,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
163,Stephen Dawson,ie IRL,MF,Barnsley,26,1985,32,29,2492,27.7,4,0,4,4,0,0,5,1,0.14,0.00,0.14,0.14,0.14,fd55dd25
164,Bobby De Cordova-Reid,jm JAM,FWMF,Bristol City,19,1993,4,1,109,1.2,1,0,1,1,0,0,0,0,0.83,0.00,0.83,0.83,0.83,0f7533cd
165,Ritchie De Laet,be BEL,DF,Leicester City,23,1988,41,39,3342,37.1,1,1,2,1,0,0,8,0,0.03,0.03,0.05,0.03,0.05,dc234f98
166,Steve De Ridder,be BEL,FWMF,Bolton,25,1987,3,2,130,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,7561b81d
167,Kyle De Silva,eng ENG,MF,Crystal Palace,18,1993,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,e12610b6
168,Troy Deeney,eng ENG,FW,Watford,24,1988,40,33,2993,33.3,19,9,28,17,2,2,7,1,0.57,0.27,0.84,0.51,0.78,82e34b69
169,Damien Delaney,ie IRL,DF,Crystal Palace,31,1981,40,40,3521,39.1,3,2,5,3,0,0,9,1,0.08,0.05,0.13,0.08,0.13,210d9ecb
170,Damien Delaney,ie IRL,DF,Ipswich Town,31,1981,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,210d9ecb
171,Rory Delap,ie IRL,MF,Barnsley,36,1976,6,6,406,4.5,0,2,2,0,0,0,2,0,0.00,0.44,0.44,0.00,0.44,9b0dac73
172,Nathan Delfouneso,eng ENG,FWMF,Blackpool,21,1991,41,22,2223,24.7,6,3,9,6,0,0,1,0,0.24,0.12,0.36,0.24,0.36,49ae4072
173,Matt Derbyshire,eng ENG,FW,Blackpool,26,1986,12,4,437,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,193ed0c0
174,Dorian Dervite,fr FRA,DF,Charlton Athletic,24,1988,30,20,1849,20.5,3,0,3,3,0,0,0,0,0.15,0.00,0.15,0.15,0.15,704e97d0
175,Gary Dicker,ie IRL,MF,Brighton,26,1986,23,12,1274,14.2,0,2,2,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,306a31a4
176,Carl Dickinson,eng ENG,DF,Watford,25,1987,4,2,196,2.2,0,1,1,0,0,0,1,0,0.00,0.46,0.46,0.00,0.46,ddce8cfa
177,Nouha Dicko,ml MLI,FWMF,Blackpool,20,1992,22,2,466,5.2,5,1,6,5,0,0,1,0,0.97,0.19,1.16,0.97,1.16,c6caef02
178,Nouha Dicko,ml MLI,FWMF,Wolves,20,1992,4,1,161,1.8,1,0,1,1,0,0,1,0,0.56,0.00,0.56,0.56,0.56,c6caef02
179,Kagisho Dikgacoi,za RSA,MF,Crystal Palace,27,1984,39,39,3391,37.7,4,1,5,4,0,0,8,0,0.11,0.03,0.13,0.11,0.13,701d7cac
180,Paul Dixon,sct SCO,DF,Huddersfield,25,1986,37,29,2690,29.9,0,2,2,0,0,0,11,0,0.00,0.07,0.07,0.00,0.07,a3e581d7
181,Stephen Dobbie,sct SCO,FW,Crystal Palace,29,1982,15,8,750,8.3,3,2,5,3,0,0,0,0,0.36,0.24,0.60,0.36,0.60,2d67e9c7
182,Stephen Dobbie,sct SCO,FW,Brighton,29,1982,15,5,601,6.7,2,0,2,1,1,1,1,0,0.30,0.00,0.30,0.15,0.15,2d67e9c7
183,Matt Doherty,ie IRL,DFMF,Wolves,20,1992,13,13,1128,12.5,1,1,2,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16,d557d734
184,Matt Done,wls WAL,DFFW,Barnsley,24,1988,13,6,489,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,004bdc92
185,Tongo Doumbia,ml MLI,MF,Wolves,22,1989,33,27,2385,26.5,2,2,4,2,0,0,2,0,0.08,0.08,0.15,0.08,0.15,29a506e1
186,Conor Doyle,ie IRL,FWMF,Derby County,20,1991,2,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2e76de8a
187,Kevin Doyle,ie IRL,FW,Wolves,28,1983,42,40,3534,39.3,9,6,15,9,0,0,3,0,0.23,0.15,0.38,0.23,0.38,c4689de2
188,Lloyd Doyley,jm JAM,DF,Watford,29,1982,34,28,2678,29.8,1,0,1,1,0,0,2,0,0.03,0.00,0.03,0.03,0.03,d206d76b
189,Danny Drinkwater,eng ENG,MF,Leicester City,22,1990,42,41,3555,39.5,1,4,5,1,0,0,2,0,0.03,0.10,0.13,0.03,0.13,2649ff32
190,Adam Drury,eng ENG,DF,Leeds United,33,1978,12,11,943,10.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,cc8f5f70
191,Andy Drury,eng ENG,DFMF,Ipswich Town,28,1983,29,20,1668,18.5,0,3,3,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,085497ac
192,Joe Dudgeon,nir NIR,DF,Hull City,21,1990,9,9,784,8.7,0,2,2,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,96ff7c5d
193,Michael Duff,nir NIR,DF,Burnley,34,1978,24,23,2033,22.6,1,0,1,1,0,0,7,1,0.04,0.00,0.04,0.04,0.04,eabdc970
194,Lewis Dunk,eng ENG,DF,Brighton,20,1991,8,7,498,5.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,282f75f3
195,David Dunn,eng ENG,MF,Blackburn,32,1979,15,9,763,8.5,1,2,3,1,0,0,2,0,0.12,0.24,0.35,0.12,0.35,7ecdf483
196,Alan Dunne,ie IRL,DF,Millwall,29,1982,25,22,2110,23.4,1,3,4,1,0,0,11,0,0.04,0.13,0.17,0.04,0.17,9a26e8d1
197,Kieron Dyer,eng ENG,MF,Middlesbrough,33,1978,9,7,595,6.6,2,0,2,2,0,0,0,0,0.30,0.00,0.30,0.30,0.30,90b5a2f2
198,Lloyd Dyer,eng ENG,MF,Leicester City,29,1982,42,27,2443,27.1,3,6,9,3,0,0,2,0,0.11,0.22,0.33,0.11,0.33,4181c53d
199,Chris Eagles,eng ENG,MF,Bolton,26,1985,43,40,3494,38.8,12,12,24,12,0,2,3,0,0.31,0.31,0.62,0.31,0.62,92aadee9
200,Neal Eardley,wls WAL,DF,Blackpool,23,1988,23,20,1703,18.9,0,2,2,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,2bb4411f
201,Jermaine Easter,wls WAL,FW,Crystal Palace,30,1982,8,2,210,2.3,1,0,1,0,1,1,1,0,0.43,0.00,0.43,0.00,0.00,354243aa
202,Jermaine Easter,wls WAL,FW,Millwall,30,1982,9,5,552,6.1,1,0,1,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,354243aa
203,Tom Eaves,eng ENG,FW,Bolton,20,1992,3,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,377c465b
204,Sylvan Ebanks-Blake,eng ENG,FW,Wolves,26,1986,40,31,2675,29.7,14,4,18,11,3,3,5,0,0.47,0.13,0.61,0.37,0.50,9dfe6a3f
205,Nathan Eccleston,eng ENG,FW,Blackpool,21,1990,5,0,67,0.7,1,0,1,1,0,0,0,0,1.34,0.00,1.34,1.34,1.34,5d83b302
206,David Edgar,ca CAN,DF,Burnley,25,1987,27,20,1886,21.0,2,0,2,2,0,0,1,0,0.10,0.00,0.10,0.10,0.10,e4815a59
207,Carlos Edwards,tt TRI,DFMF,Ipswich Town,33,1978,43,42,3736,41.5,3,5,8,3,0,0,0,0,0.07,0.12,0.19,0.07,0.19,15e7a8c8
208,David Edwards,wls WAL,MF,Wolves,26,1986,24,14,1301,14.5,2,1,3,2,0,0,1,0,0.14,0.07,0.21,0.14,0.21,9961eefb
209,Joel Ekstrand,se SWE,DF,Watford,23,1989,32,29,2530,28.1,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,92617483
210,Nathan Ellington,eng ENG,FW,Ipswich Town,31,1981,2,0,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5cb19c96
211,Marvin Elliott,jm JAM,MF,Bristol City,27,1984,32,25,2291,25.5,2,2,4,2,0,0,2,0,0.08,0.08,0.16,0.08,0.16,431228a8
212,Wade Elliott,eng ENG,MF,Birmingham City,33,1978,44,38,3320,36.9,5,6,11,4,1,2,6,0,0.14,0.16,0.30,0.11,0.27,20435992
213,Ahmed Elmohamady,eg EGY,DFMF,Hull City,24,1987,41,41,3662,40.7,3,9,12,3,0,0,4,0,0.07,0.22,0.29,0.07,0.29,615ef733
214,George Elokobi,cm CMR,DF,Wolves,26,1986,2,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,36aad3ed
215,George Elokobi,cm CMR,DF,Bristol City,26,1986,1,1,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,36aad3ed
216,Jay Emmanuel-Thomas,eng ENG,FWMF,Ipswich Town,21,1990,29,10,1052,11.7,2,1,3,2,0,0,2,0,0.17,0.09,0.26,0.17,0.26,b5f1c3c8
217,Marvin Emnes,nl NED,FWMF,Middlesbrough,24,1988,24,19,1541,17.1,5,3,8,3,2,3,1,0,0.29,0.18,0.47,0.18,0.35,a5900d91
218,Dickson Etuhu,ng NGA,MF,Blackburn,30,1982,20,19,1690,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,0f04d7b6
219,Kelvin Etuhu,ng NGA,FWMF,Barnsley,24,1988,26,17,1745,19.4,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,803e286e
220,John Eustace,eng ENG,MF,Watford,32,1979,5,2,169,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,019cf2b4
221,Corry Evans,nir NIR,DFMF,Hull City,22,1990,32,23,2140,23.8,1,1,2,1,0,0,10,0,0.04,0.04,0.08,0.04,0.08,3e38b72f
222,Ian Evatt,eng ENG,DF,Blackpool,30,1981,11,11,990,11.0,0,1,1,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,749bcfb8
223,Cedric Evina,cm CMR,DF,Charlton Athletic,20,1991,12,10,911,10.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8362e9f2
224,Keith Fahey,ie IRL,MF,Birmingham City,29,1983,9,5,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,e4def09b
225,Jean-Alain Fanchone,fr FRA,DF,Watford,23,1988,1,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,e462b2e1
226,Ahmed Fathy,eg EGY,DFMF,Hull City,27,1984,7,1,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,c3c1b5de
227,Abdoulaye Faye,sn SEN,DFMF,Hull City,34,1978,31,28,2409,26.8,4,0,4,4,0,0,2,0,0.15,0.00,0.15,0.15,0.15,99df1bff
228,Liam Feeney,eng ENG,FWMF,Millwall,26,1986,22,12,1115,12.4,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,ff4d77df
229,Kane Ferdinand,ie IRL,DFMF,Peterborough,19,1992,32,15,1526,17.0,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18,705da758
230,Barry Ferguson,sct SCO,MF,Blackpool,34,1978,19,19,1553,17.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,43420ade
231,Shane Ferguson,nir NIR,DFMF,Birmingham City,21,1991,11,10,869,9.7,1,2,3,1,0,0,1,0,0.10,0.21,0.31,0.10,0.31,a0f6ddc3
232,Frank Fielding,eng ENG,GK,Derby County,24,1988,16,16,1412,15.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,4999f2fa
233,Kevin Foley,ie IRL,DFMF,Wolves,27,1984,26,24,2154,23.9,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,11b3d067
234,Liam Fontaine,eng ENG,DF,Bristol City,26,1986,41,41,3563,39.6,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,51a44732
235,Anthony Forde,ie IRL,DFFW,Wolves,18,1993,12,1,266,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2d139834
236,David Forde,ie IRL,GK,Millwall,32,1979,40,40,3600,40.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,806c9a3e
237,Fernando Forestieri,it ITA,FWMF,Watford,22,1990,28,19,1677,18.6,8,9,17,8,0,0,6,1,0.43,0.48,0.91,0.43,0.91,d60c26fc
238,Mauro Formica,ar ARG,MF,Blackburn,24,1988,15,12,1019,11.3,1,2,3,1,0,0,1,0,0.09,0.18,0.26,0.09,0.26,fd554256
239,Jake Forster-Caskey,eng ENG,MF,Brighton,18,1994,3,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,e9ec272c
240,Craig Forsyth,sct SCO,DFMF,Derby County,23,1989,10,10,880,9.8,0,2,2,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,6f44cb44
241,Craig Forsyth,sct SCO,DFMF,Watford,23,1989,2,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6f44cb44
242,Richard Foster,sct SCO,DFMF,Bristol City,27,1985,30,27,2424,26.9,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,a826cc3a
243,Stephen Foster,eng ENG,DF,Barnsley,31,1980,31,29,2536,28.2,2,0,2,2,0,0,8,0,0.07,0.00,0.07,0.07,0.07,4c8f2100
244,Lee Frecklington,eng ENG,MF,Peterborough,26,1985,5,4,343,3.8,0,2,2,0,0,0,2,0,0.00,0.52,0.52,0.00,0.52,fa75c4ca
245,Kieron Freeman,wls WAL,DFMF,Derby County,20,1992,19,10,835,9.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,c13c24c8
246,Kerim Frei,tr TUR,MF,Cardiff City,18,1993,3,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,729e3e14
247,George Friend,eng ENG,DFMF,Middlesbrough,24,1987,34,34,2895,32.2,0,4,4,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,4f97147d
248,Emmanuel Frimpong,gh GHA,MF,Charlton Athletic,20,1992,6,6,432,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,524617b5
249,Matty Fryatt,eng ENG,FW,Hull City,26,1986,4,2,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4980fb08
250,Ricardo Fuller,jm JAM,FW,Charlton Athletic,32,1979,31,20,1872,20.8,5,2,7,5,0,0,2,0,0.24,0.10,0.34,0.24,0.34,c764fa54
251,Márkó Futács,hu HUN,FW,Blackpool,22,1990,4,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1e74eab0
252,Márkó Futács,hu HUN,FW,Leicester City,22,1990,9,0,146,1.6,1,0,1,1,0,0,1,0,0.62,0.00,0.62,0.62,0.62,1e74eab0
253,Danny Gabbidon,wls WAL,DF,Crystal Palace,32,1979,10,8,765,8.5,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,90148433
254,Paul Gallagher,sct SCO,FWMF,Leicester City,27,1984,8,0,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,9f0fb63c
255,Morten Gamst Pedersen,no NOR,FWMF,Blackburn,30,1981,28,17,1618,18.0,1,7,8,1,0,0,2,0,0.06,0.39,0.44,0.06,0.44,c75d2fba
256,Anthony Gardner,eng ENG,DF,Sheffield Weds,31,1980,37,37,3277,36.4,0,1,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,0f2da318
257,Joe Garner,eng ENG,FWMF,Watford,24,1988,2,2,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,adb9f204
258,Owen Garvan,ie IRL,MF,Crystal Palace,24,1988,27,23,1896,21.1,4,6,10,2,2,2,0,0,0.19,0.28,0.47,0.09,0.38,47b3b724
259,Dwight Gayle,eng ENG,FW,Peterborough,21,1990,29,28,2558,28.4,13,4,17,13,0,0,1,0,0.46,0.14,0.60,0.46,0.60,e58a03c6
260,Mohamed Gedo,eg EGY,FW,Hull City,27,1984,12,10,821,9.1,5,0,5,5,0,0,2,0,0.55,0.00,0.55,0.55,0.55,814ef6ba
261,Alexandre Geijo,es ESP,FW,Watford,30,1982,18,7,647,7.2,2,1,3,2,0,0,0,0,0.28,0.14,0.42,0.28,0.42,c0787e61
262,Dean Gerken,eng ENG,GK,Bristol City,27,1985,3,3,270,3.0,0,0,0,,,,0,0,0.00,0.00,0.00,,,00cb9e48
263,Anthony Gerrard,ie IRL,DF,Huddersfield,26,1986,38,32,2898,32.2,1,1,2,1,0,0,7,1,0.03,0.03,0.06,0.03,0.06,2f70ec31
264,Rudy Gestede,bj BEN,FW,Cardiff City,23,1988,27,5,909,10.1,5,3,8,5,0,0,0,0,0.50,0.30,0.79,0.50,0.79,822b3ef9
265,Ben Gibson,eng ENG,DF,Middlesbrough,19,1993,1,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,bcfb0142
266,Matt Gilks,sct SCO,GK,Blackpool,30,1982,45,45,4025,44.7,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,49b8c292
267,Simon Gillett,eng ENG,MF,Nottingham,26,1985,25,24,1971,21.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,bca7dcf7
268,Gaël Givet,fr FRA,DF,Blackburn,30,1981,16,15,1198,13.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,6d28f149
269,Valentin Gjokaj,al ALB,DF,Derby County,18,1993,6,2,196,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,cdcee711
270,Oscar Gobern,eng ENG,DFMF,Huddersfield,21,1991,15,13,1012,11.2,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,a69d4228
271,Scott Golbourne,eng ENG,DFMF,Barnsley,24,1988,31,31,2732,30.4,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,aefb8831
272,Nuno Gomes,pt POR,FW,Blackburn,36,1976,18,8,718,8.0,4,2,6,4,0,0,0,0,0.50,0.25,0.75,0.50,0.75,ca5beb0d
273,Tiago Gomes,pt POR,MF,Blackpool,26,1985,25,21,1598,17.8,0,3,3,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,bd7fd1b5
274,Morgaro Gomis,sn SEN,MF,Birmingham City,27,1985,15,9,875,9.7,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,5b155146
275,David González,co COL,GK,Barnsley,30,1982,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3eea25ca
276,David Goodwillie,sct SCO,FW,Crystal Palace,23,1989,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,079413e5
277,David Goodwillie,sct SCO,FW,Blackburn,23,1989,8,2,313,3.5,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,079413e5
278,Ben Gordon,eng ENG,DF,Birmingham City,21,1991,1,1,81,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6aec5de1
279,Jaanai Gordon,eng ENG,FW,Peterborough,16,1995,3,1,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8a20519d
280,Kaspars Gorkšs,lv LVA,DF,Wolves,30,1981,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,a340b996
281,Mark Gower,eng ENG,MF,Charlton Athletic,33,1978,6,2,313,3.5,0,1,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,84e341f9
282,Elliot Grandin,fr FRA,FWMF,Blackpool,24,1987,12,6,575,6.4,3,2,5,2,1,1,0,0,0.47,0.31,0.78,0.31,0.63,ddbf3019
283,Lee Grant,eng ENG,GK,Burnley,29,1983,46,46,4139,46.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,9dab6e3b
284,Andy Gray,sct SCO,FW,Leeds United,34,1977,8,0,50,0.6,1,0,1,1,0,0,0,0,1.80,0.00,1.80,1.80,1.80,54a44102
285,Danny Green,eng ENG,MF,Charlton Athletic,24,1988,17,7,648,7.2,1,3,4,1,0,0,1,0,0.14,0.42,0.56,0.14,0.56,98d09542
286,Paul Green,ie IRL,MF,Leeds United,29,1983,32,30,2501,27.8,4,2,6,4,0,0,4,0,0.14,0.07,0.22,0.14,0.22,b010f869
287,Jonathan Greening,eng ENG,MF,Barnsley,33,1979,6,6,505,5.6,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,892c1d7a
288,Jonathan Greening,eng ENG,MF,Nottingham,33,1979,5,0,41,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,892c1d7a
289,Gordon Greer,sct SCO,DF,Brighton,31,1980,38,37,3333,37.0,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,59cb1a73
290,Adlène Guedioura,dz ALG,MF,Nottingham,26,1985,35,30,2662,29.6,3,2,5,3,0,0,7,2,0.10,0.07,0.17,0.10,0.17,f75825e3
291,Aron Gunnarsson,is ISL,DFMF,Cardiff City,23,1989,45,35,3190,35.4,8,5,13,8,0,0,7,0,0.23,0.14,0.37,0.23,0.37,e2533c20
292,Habib Habibou,cf CTA,FW,Leeds United,25,1987,4,1,79,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0a54bf93
293,El Hadji Diouf,sn SEN,FWMF,Leeds United,31,1981,36,28,2540,28.2,5,6,11,3,2,2,1,1,0.18,0.21,0.39,0.11,0.32,1a4542c8
294,Greg Halford,eng ENG,DFFW,Nottingham,27,1984,37,34,3040,33.8,3,2,5,3,0,0,11,0,0.09,0.06,0.15,0.09,0.15,06d45e81
295,Fitz Hall,eng ENG,DFFW,Watford,31,1980,21,19,1625,18.1,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,f799f31c
296,Robert Hall,eng ENG,FWMF,Bolton,18,1993,1,1,36,0.4,0,1,1,0,0,0,0,0,0.00,2.50,2.50,0.00,2.50,89602ebf
297,Robert Hall,eng ENG,FWMF,Birmingham City,18,1993,13,11,877,9.7,0,5,5,0,0,0,0,0,0.00,0.51,0.51,0.00,0.51,89602ebf
298,Ryan Hall,eng ENG,FWMF,Leeds United,24,1988,8,2,251,2.8,0,1,1,0,0,0,0,0,0.00,0.36,0.36,0.00,0.36,46ee2a4a
299,Andy Halliday,sct SCO,DFMF,Middlesbrough,20,1991,19,13,1254,13.9,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,7d48aed2
300,Mark Halstead,eng ENG,GK,Blackpool,21,1990,2,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,ff36c850
301,Ben Hamer,eng ENG,GK,Charlton Athletic,24,1987,41,41,3690,41.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,d822a850
302,Adam Hammill,eng ENG,FWMF,Wolves,24,1988,4,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,ffd4896e
303,Adam Hammill,eng ENG,FWMF,Huddersfield,24,1988,16,6,739,8.2,2,1,3,2,0,0,2,0,0.24,0.12,0.37,0.24,0.37,ffd4896e
304,Dean Hammond,eng ENG,MF,Brighton,29,1983,37,31,2799,31.1,2,1,3,2,0,0,5,0,0.06,0.03,0.10,0.06,0.10,577c12e5
305,Mitch Hancox,eng ENG,DFMF,Birmingham City,18,1993,19,14,1297,14.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,c95f5c77
306,Grant Hanley,sct SCO,DF,Blackburn,20,1991,39,35,3363,37.4,2,1,3,2,0,0,8,0,0.05,0.03,0.08,0.05,0.08,e9254eec
307,Dan Harding,eng ENG,DF,Nottingham,28,1983,27,26,2208,24.5,0,3,3,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,f0ccb090
308,Marlon Harewood,eng ENG,FW,Barnsley,32,1979,32,17,1558,17.3,2,4,6,2,0,0,1,0,0.12,0.23,0.35,0.12,0.35,34dab521
309,Ryan Harley,eng ENG,MF,Brighton,27,1985,2,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,67c72a0f
310,Faris Haroun,be BEL,MF,Middlesbrough,26,1985,23,20,1643,18.3,4,0,4,4,0,0,1,0,0.22,0.00,0.22,0.22,0.22,57df4cea
311,Callum Harriott,gy GUY,MF,Charlton Athletic,18,1994,14,11,978,10.9,2,1,3,2,0,0,1,0,0.18,0.09,0.28,0.18,0.28,5eed3c9c
312,Bob Harris,sct SCO,DF,Blackpool,24,1987,4,3,276,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4f3dd864
313,Bobby Hassell,eng ENG,DF,Barnsley,32,1980,17,11,1026,11.4,1,1,2,1,0,0,2,1,0.09,0.09,0.18,0.09,0.18,898c7a21
314,Danny Haynes,eng ENG,FWMF,Charlton Athletic,24,1988,20,12,1048,11.6,7,0,7,6,1,1,1,0,0.60,0.00,0.60,0.52,0.52,44b31c52
315,Tom Heaton,eng ENG,GK,Bristol City,26,1986,43,43,3870,43.0,0,0,0,,,,1,0,0.00,0.00,0.00,,,a6de6361
316,Jérémy Hélan,fr FRA,MF,Sheffield Weds,20,1992,28,27,2388,26.5,1,2,3,1,0,0,5,0,0.04,0.08,0.11,0.04,0.11,4aae0c8a
317,Heiðar Helguson,is ISL,FW,Cardiff City,34,1977,38,27,2318,25.8,8,6,14,8,0,0,5,0,0.31,0.23,0.54,0.31,0.54,5491eca5
318,Darius Henderson,eng ENG,FW,Millwall,30,1981,20,16,1328,14.8,7,1,8,7,0,1,0,0,0.47,0.07,0.54,0.47,0.54,ea503cef
319,Darius Henderson,eng ENG,FW,Nottingham,30,1981,11,7,611,6.8,2,1,3,2,0,0,2,1,0.29,0.15,0.44,0.29,0.44,ea503cef
320,Stephen Henderson,ie IRL,GK,Ipswich Town,24,1988,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,f234c188
321,Jeff Hendrick,ie IRL,MF,Derby County,20,1992,45,43,3855,42.8,6,4,10,6,0,0,4,0,0.14,0.09,0.23,0.14,0.23,989d5705
322,Adam Henley,wls WAL,DF,Blackburn,18,1994,15,13,1260,14.0,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,f50cf139
323,James Henry,eng ENG,FWMF,Millwall,23,1989,35,33,2884,32.0,5,6,11,5,0,0,8,0,0.16,0.19,0.34,0.16,0.34,c354b50c
324,Karl Henry,eng ENG,DFMF,Wolves,29,1982,39,36,3128,34.8,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,5eac3bb7
325,Elliott Hewitt,wls WAL,DFMF,Ipswich Town,18,1994,7,2,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,fdc877e9
326,Danny Higginbotham,gi GIB,DF,Ipswich Town,33,1978,12,11,991,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,688135a1
