,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
155,George Cooper,eng ENG,DF,Truro City FC,22,2002,5,5,400,4.4,0,1,1,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches,e249322c
156,Jake Cooper,eng ENG,DF,Altrincham,25,2000,29,24,2213,24.6,2,1,3,2,0,0,9,0,0.08,0.04,0.12,0.08,0.12,Matches,d521711d
157,Finn Cousin-Dawson,nir NIR,MFDF,Yeovil Town,22,2002,40,28,2622,29.1,1,1,2,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,Matches,ebc31af0
158,Jordan Cousins,eng ENG,MF,Eastleigh,31,1994,31,30,2390,26.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d4b0eb12
159,Daniel Cox,wls WAL,DF,Solihull Moors,19,2006,5,4,371,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,c05eb01e
160,Cameron Coxe,wls WAL,DF,Boreham Wood,26,1998,34,15,1624,18.0,1,3,4,1,0,0,4,0,0.06,0.17,0.22,0.06,0.22,Matches,2f635584
161,Rocco Coyle,eng ENG,MFDF,Boston United,18,2006,13,4,486,5.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2fa9f1e9
162,Oliver Crankshaw,eng ENG,FWMF,Altrincham,26,1998,28,17,1508,16.8,9,0,9,9,0,0,4,0,0.54,0.00,0.54,0.54,0.54,Matches,dc89af95
163,Tom Crawford,eng ENG,MF,Altrincham,26,1999,44,43,3844,42.7,3,1,4,3,0,0,14,1,0.07,0.02,0.09,0.07,0.09,Matches,256335e2
164,Daniel Creaney,eng ENG,FWMF,Solihull Moors,31,1994,12,12,963,10.7,3,2,5,3,0,0,3,1,0.28,0.19,0.47,0.28,0.47,Matches,d45613eb
165,Daniel Creaney,eng ENG,FW,Tamworth,31,1994,23,17,1429,15.9,6,3,9,6,0,0,4,1,0.38,0.19,0.57,0.38,0.57,Matches,d45613eb
166,Kane Crichlow,bm BER,FWMF,Sutton United,24,2000,7,3,312,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,de19cb73
167,Jordan Cropper,eng ENG,DFMF,Boston United,25,2000,7,7,537,6.0,1,1,2,1,0,0,3,0,0.17,0.17,0.34,0.17,0.34,Matches,3de9d26b
168,Dylan Crowe,eng ENG,DFMF,FC Halifax Town,24,2001,16,10,735,8.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,e799e029
169,Adam Crowther,eng ENG,DF,Boston United,24,2001,7,7,616,6.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,c7c0e66f
170,Jordan Cullinane-Liburd,eng ENG,DF,Tamworth,30,1995,25,24,2081,23.1,3,0,3,3,0,0,2,1,0.13,0.00,0.13,0.13,0.13,Matches,f5c01bd9
171,Ted Curd,eng ENG,GK,Boreham Wood,19,2006,24,24,2160,24.0,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches,d9bd6f58
172,Matt Curley,eng ENG,DF,Tamworth,30,1995,24,16,1625,18.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,c045945b
173,Tom Cursons,eng ENG,FW,Boston United,23,2001,17,12,1034,11.5,9,0,9,9,0,0,1,0,0.78,0.00,0.78,0.78,0.78,Matches,647ec523
174,Mohammad Dabre,eng ENG,MF,Sutton United,22,2003,6,4,276,3.1,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,06f65571
175,Michael DaCosta,es ESP,MF,Hartlepool,20,2005,2,1,76,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,c1426015
176,Andrew Dallas,sct SCO,FW,Southend United,26,1999,42,38,3097,34.4,17,3,20,15,2,2,4,0,0.49,0.09,0.58,0.44,0.52,Matches,a00f38f9
177,James Daly,eng ENG,FWMF,Yeovil Town,25,2000,33,24,2324,25.8,6,1,7,6,0,0,4,0,0.23,0.04,0.27,0.23,0.27,Matches,435c44b3
178,Matty Daly,eng ENG,MF,Hartlepool,24,2001,43,30,2638,29.3,4,6,10,4,0,0,3,0,0.14,0.20,0.34,0.14,0.34,Matches,03e48abb
179,Aidan Dausch,eng ENG,MF,Scunthorpe,19,2006,16,2,458,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,87caf38a
180,Aidan Dausch,eng ENG,FW,Forest Green,19,2006,8,1,211,2.3,0,1,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,Matches,87caf38a
181,Archie Davies,eng ENG,DF,Carlisle United,26,1998,24,14,1470,16.3,0,2,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,f14536b9
182,Oli Davis,eng ENG,MF,Braintree Town,19,2006,5,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,76e508cf
183,Sonnie Davis,eng ENG,MFDF,Eastleigh,20,2005,14,7,765,8.5,0,2,2,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,Matches,5b51fcc9
184,Joey Dawson,eng ENG,FW,Scunthorpe,22,2003,12,4,389,4.3,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46,Matches,747e84d7
185,Dillon De Silva,lk SRI,FW,Tamworth,23,2002,1,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.00,6.43,6.43,6.43,Matches,e969d3e2
186,Dillon De Silva,lk SRI,MF,Sutton United,23,2002,7,1,238,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,e969d3e2
187,Gareth Dean,eng ENG,DF,Brackley Town,35,1990,35,33,2976,33.1,0,1,1,0,0,0,9,0,0.00,0.03,0.03,0.00,0.03,Matches,4f846901
188,Harlee Dean,eng ENG,DF,Morecambe,34,1991,18,17,1522,16.9,0,2,2,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches,483bec75
189,Tom Dean,eng ENG,MF,Truro City FC,19,2005,7,3,354,3.9,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,106f787f
190,Will Dean,eng ENG,MFDF,Truro City FC,24,2000,42,39,3585,39.8,4,1,5,4,0,0,4,1,0.10,0.03,0.13,0.10,0.13,Matches,b942bbe9
191,Cole Deeming,,MF,Truro City FC,,,4,4,326,3.6,1,1,2,1,0,0,0,0,0.28,0.28,0.55,0.28,0.55,Matches,c62af1ae
192,Tyler Denton,eng ENG,DFMF,Scunthorpe,29,1995,40,37,3259,36.2,0,7,7,0,0,0,7,0,0.00,0.19,0.19,0.00,0.19,Matches,e461bd1d
193,Adam Desbois,eng ENG,GK,Gateshead,24,2001,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,13f26ffd
194,Owen Devonport,eng ENG,FWMF,FC Halifax Town,20,2004,17,8,841,9.3,2,1,3,2,0,0,1,0,0.21,0.11,0.32,0.21,0.32,Matches,79ddcef8
195,Marcus Dewhurst,eng ENG,GK,Aldershot Town,24,2001,17,16,1400,15.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,525eb624
196,Moussa Diarra,fr FRA,DF,Wealdstone FC,35,1990,6,1,111,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,f60061af
197,Matt Dibley-Dias,nz NZL,MF,Braintree Town,21,2004,8,6,522,5.8,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,979cb300
198,Emmanuel Dieseruvwe,eng ENG,FW,Rochdale,30,1995,40,37,3152,35.0,26,7,33,24,2,3,7,0,0.74,0.20,0.94,0.69,0.89,Matches,fda11e76
199,Kennedy Digie,eng ENG,DF,Tamworth,28,1996,42,40,3544,39.4,5,1,6,5,0,0,4,0,0.13,0.03,0.15,0.13,0.15,Matches,5b7e82eb
200,Junior Dixon,eng ENG,FW,Boreham Wood,20,2004,12,0,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,410e6017
201,Elijah Dixon-Bonner,eng ENG,MF,Wealdstone FC,24,2001,6,0,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,931bf61a
202,Elijah Dixon-Bonner,eng ENG,MF,Morecambe,24,2001,14,10,792,8.8,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,931bf61a
203,Lennon Dobson,,MF,Morecambe,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,64bb0c72
204,Christian Doidge,wls WAL,FWMF,Forest Green,32,1992,18,4,469,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,9c4c3044
205,Justin Donawa,bm BER,DFMF,Brackley Town,29,1996,10,7,588,6.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,18d9df5e
206,Kwaku Donkor,eng ENG,DF,Tamworth,20,2004,21,18,1609,17.9,0,1,1,0,0,0,4,1,0.00,0.06,0.06,0.00,0.06,Matches,ddf94b38
207,Kwaku Donkor,eng ENG,DF,Sutton United,20,2004,17,16,1273,14.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ddf94b38
208,Shaun Donnellan,ie IRL,DF,Truro City FC,28,1996,26,25,2049,22.8,2,0,2,2,0,0,8,1,0.09,0.00,0.09,0.09,0.09,Matches,f71bb25e
209,Kieren Donnelly,eng ENG,FWMF,Boston United,24,2001,28,9,1085,12.1,3,1,4,3,0,0,3,0,0.25,0.08,0.33,0.25,0.33,Matches,3de6a958
210,Ben Drake,eng ENG,DFMF,Braintree Town,20,2005,22,22,1918,21.3,1,2,3,1,0,0,7,0,0.05,0.09,0.14,0.05,0.14,Matches,556d25e5
211,Aaron Drewe,eng ENG,DF,Woking,24,2001,45,43,3934,43.7,4,8,12,4,0,0,10,0,0.09,0.18,0.27,0.09,0.27,Matches,c5eb08ca
212,Thomas Dryer,eng ENG,FW,Woking,18,2007,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c62b91b8
213,Harrison Dudziak,eng ENG,MF,Braintree Town,19,2006,5,5,439,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cba1d4cd
214,Immanuelson Duku,nl NED,FW,Tamworth,32,1992,25,17,1360,15.1,6,2,8,6,0,1,1,0,0.40,0.13,0.53,0.40,0.53,Matches,a339a158
215,Immanuelson Duku,nl NED,FW,Rochdale,32,1992,3,2,131,1.5,1,0,1,1,0,0,0,0,0.69,0.00,0.69,0.69,0.69,Matches,a339a158
216,Ryan East,eng ENG,MF,Rochdale,27,1998,44,43,3603,40.0,6,7,13,6,0,0,2,0,0.15,0.17,0.32,0.15,0.32,Matches,7112c6a6
217,Ethan Ebanks-Landell,eng ENG,DF,Rochdale,32,1992,43,41,3756,41.7,2,1,3,2,0,0,5,0,0.05,0.02,0.07,0.05,0.07,Matches,a2cf6cbc
218,Junior Eccleston,eng ENG,DFMF,Sutton United,18,2007,35,28,2553,28.4,1,1,2,1,0,0,7,1,0.04,0.04,0.07,0.04,0.07,Matches,41c3fac1
219,Curtis Edwards,eng ENG,MF,Gateshead,31,1994,18,12,1127,12.5,0,3,3,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches,3480cb6b
220,Gwion Edwards,wls WAL,MFDF,Morecambe,32,1993,34,31,2450,27.2,6,3,9,6,0,0,7,0,0.22,0.11,0.33,0.22,0.33,Matches,9a60d8f4
221,Michee Efete,cg CGO,DFMF,Yeovil Town,26,1999,9,6,620,6.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b20208b7
222,Inih Effiong,eng ENG,FW,Eastleigh,34,1991,9,9,684,7.6,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches,ae9aadb8
223,Inih Effiong,eng ENG,DFFW,Woking,34,1991,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ae9aadb8
224,Aidan Elliott-Wheeler,eng ENG,DF,Gateshead,18,2006,8,7,675,7.5,0,1,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,8f2b5ab4
225,Aidan Elliott-Wheeler,eng ENG,MF,Brackley Town,18,2006,13,10,938,10.4,2,1,3,2,0,0,4,0,0.19,0.10,0.29,0.19,0.29,Matches,8f2b5ab4
226,Jack Ellis,eng ENG,MFDF,Carlisle United,21,2003,43,28,2678,29.8,2,7,9,2,0,0,5,0,0.07,0.24,0.30,0.07,0.30,Matches,510aefd6
227,Dan Ellison,eng ENG,DF,Yeovil Town,20,2005,6,4,428,4.8,1,0,1,1,0,0,3,0,0.21,0.00,0.21,0.21,0.21,Matches,9c94fb5d
228,Elliot Embleton,eng ENG,MFFW,Carlisle United,26,1999,13,10,796,8.8,2,1,3,2,0,0,4,0,0.23,0.11,0.34,0.23,0.34,Matches,e8a427a3
229,Jay Emmanuel-Thomas,eng ENG,FWMF,Braintree Town,34,1990,10,0,182,2.0,1,0,1,1,0,0,0,0,0.49,0.00,0.49,0.49,0.49,Matches,b5f1c3c8
230,Zak Emmerson,eng ENG,MF,FC Halifax Town,20,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bc69c7a0
231,Yassine En-Neyah,ie IRL,MF,Truro City FC,25,2000,23,17,1519,16.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,9bb553a0
232,Beck-Ray Enoru,cm CMR,MFFW,Tamworth,22,2002,24,19,1655,18.4,3,3,6,3,0,0,1,0,0.16,0.16,0.33,0.16,0.33,Matches,ad74274e
233,Sean Etaluku,eng ENG,MF,Forest Green,21,2003,2,2,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0a3efe93
234,George Evans,eng ENG,GK,Hartlepool,20,2005,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9fa5c6c5
235,Kieron Evans,wls WAL,MFFW,Eastleigh,23,2001,41,26,2445,27.2,3,0,3,3,0,0,5,0,0.11,0.00,0.11,0.11,0.11,Matches,7ef03bf1
236,Will Evans,eng ENG,DF,Scunthorpe,33,1991,28,25,2279,25.3,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches,f74c4167
237,Temitope Eweka,eng ENG,DF,Eastleigh,26,1999,43,43,3711,41.2,4,2,6,4,0,0,13,1,0.10,0.05,0.15,0.10,0.15,Matches,98d81383
238,Oliver Ewing,wls WAL,MF,Scunthorpe,22,2003,41,38,3049,33.9,3,2,5,2,1,1,2,0,0.09,0.06,0.15,0.06,0.12,Matches,8f8c94dc
239,Dubem Eze,eng ENG,MF,Sutton United,20,2005,9,0,160,1.8,1,0,1,1,0,0,3,0,0.56,0.00,0.56,0.56,0.56,Matches,0455b788
240,Dubem Eze,eng ENG,MF,Scunthorpe,20,2005,3,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0455b788
241,Mo Fadera,gm GAM,FW,York City,20,2004,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,7ece7a5a
242,Malachi Fagan-Walcott,eng ENG,DF,York City,23,2002,36,32,2823,31.4,8,4,12,8,0,0,3,0,0.26,0.13,0.38,0.26,0.38,Matches,8263d615
243,Adam Fairclough,eng ENG,MF,Morecambe,18,2007,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fd1cebf4
244,Luke Fairlamb,eng ENG,DF,Tamworth,31,1993,38,36,3278,36.4,0,4,4,0,0,0,3,1,0.00,0.11,0.11,0.00,0.11,Matches,b16c08e9
245,Louie Fallon,eng ENG,GK,Altrincham,18,2006,3,2,182,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9eca0249
246,Ryan Fallowfield,eng ENG,DF,York City,29,1996,27,4,687,7.6,2,0,2,2,0,0,3,0,0.26,0.00,0.26,0.26,0.26,Matches,c27a7dd5
247,Leo Farrell,eng ENG,FW,Scunthorpe,19,2005,7,4,355,3.9,4,1,5,4,0,0,0,0,1.01,0.25,1.27,1.01,1.27,Matches,c3fe6b52
248,Nicky Featherstone,eng ENG,DFFW,Hartlepool,36,1988,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,6db8d67b
249,Morgan Feeney,eng ENG,DF,Carlisle United,26,1999,38,33,3092,34.4,4,5,9,4,0,0,4,0,0.12,0.15,0.26,0.12,0.26,Matches,7abbf224
250,Joe Felix,eng ENG,MFDF,York City,25,1999,25,21,1755,19.5,1,1,2,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,Matches,67c1f87a
251,James Fennelow,,FW,Sutton United,,,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,afeccafe
252,David Ferguson,eng ENG,DFMF,Gateshead,31,1994,39,36,3212,35.7,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,821bcc32
253,Kyle Ferguson,sct SCO,DF,Yeovil Town,25,1999,34,30,2603,28.9,2,0,2,2,0,0,10,1,0.07,0.00,0.07,0.07,0.07,Matches,2061d284
254,Nathan Ferguson,gy GUY,MF,Hartlepool,29,1995,11,1,174,1.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,41f5a198
255,Luis Fernandez,eng ENG,DF,Eastleigh,23,2001,19,13,1191,13.2,1,0,1,1,0,0,6,0,0.08,0.00,0.08,0.08,0.08,Matches,06b30347
256,Dominic Fischer-Johnson,eng ENG,FWMF,Truro City FC,22,2003,34,24,2109,23.4,4,2,6,4,0,0,4,0,0.17,0.09,0.26,0.17,0.26,Matches,24b0e5e2
257,Ethan Fitzhugh,eng ENG,MF,Gateshead,22,2002,9,1,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4acd2ebd
258,Will Flint,eng ENG,MFDF,Gateshead,19,2006,21,10,931,10.3,2,0,2,2,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches,2ab84455
259,Louis Flower,eng ENG,FW,Woking,20,2004,3,0,54,0.6,1,0,1,1,0,0,0,0,1.67,0.00,1.67,1.67,1.67,Matches,bf5732ee
260,Tommy Fogarty,nir NIR,DF,Morecambe,21,2004,5,4,373,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,48dd9610
261,Tommy Fogarty,nir NIR,DF,Boston United,21,2004,11,7,640,7.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,48dd9610
262,Samuel Folarin,ng NGA,MF,Hartlepool,24,2000,18,1,310,3.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,bbe91cbf
263,Brandon Forbes,sct SCO,FW,Tamworth,19,2006,3,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,069da594
264,Anthony Forde,ie IRL,MF,Altrincham,31,1993,9,4,308,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2d139834
265,Jake Forster-Caskey,eng ENG,MF,Woking,31,1994,30,17,1555,17.3,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,e9ec272c
266,Osman Foyo,eng ENG,FW,Sutton United,20,2004,10,8,642,7.1,2,1,3,2,0,0,1,0,0.28,0.14,0.42,0.28,0.42,Matches,bf551a24
267,Ludwig Francillette,gp GLP,DF,Morecambe,26,1999,24,21,1955,21.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,c8eb2b86
268,Aidan Francis,eng ENG,DF,Braintree Town,21,2004,40,40,3600,40.0,2,0,2,2,0,0,13,0,0.05,0.00,0.05,0.05,0.05,Matches,38c29201
269,Ed Francis,eng ENG,MF,Rochdale,25,1999,12,1,189,2.1,0,1,1,0,0,0,0,0,0.00,0.48,0.48,0.00,0.48,Matches,a355a77f
270,Jermaine Francis,gd GRN,MF,Hartlepool,23,2002,22,15,1413,15.7,3,3,6,3,0,0,4,1,0.19,0.19,0.38,0.19,0.38,Matches,4494c4f1
271,Jermaine Francis,gd GRN,MFFW,Sutton United,23,2002,15,15,1183,13.1,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,Matches,4494c4f1
272,Tyler French,eng ENG,DF,Solihull Moors,26,1999,36,34,3031,33.7,2,1,3,2,0,0,7,1,0.06,0.03,0.09,0.06,0.09,Matches,14a23ba8
273,Tyler Frost,eng ENG,MFDF,Aldershot Town,26,1999,14,5,444,4.9,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,2bffdc2a
274,James Gale,eng ENG,FW,Altrincham,23,2001,23,18,1419,15.8,4,0,4,4,0,0,4,0,0.25,0.00,0.25,0.25,0.25,Matches,06405142
275,Oisín Gallagher,nir NIR,MFDF,Boston United,20,2005,27,27,2369,26.3,1,1,2,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,Matches,bac80e60
276,Ryan Galvin,eng ENG,DF,Carlisle United,24,2001,18,17,1500,16.7,2,1,3,2,0,0,4,0,0.12,0.06,0.18,0.12,0.18,Matches,9595ca34
277,Ryan Galvin,eng ENG,MFDF,Rochdale,24,2001,4,2,232,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9595ca34
278,Joseph Gbode,eng ENG,MF,Woking,20,2005,15,11,889,9.9,3,2,5,3,0,0,6,0,0.30,0.20,0.51,0.30,0.51,Matches,425749a4
279,Anthony Georgiou,cy CYP,MFDF,Wealdstone FC,28,1997,35,28,2521,28.0,2,4,6,2,0,0,4,1,0.07,0.14,0.21,0.07,0.21,Matches,ad28ee23
280,Owen German,,MF,Altrincham,,,3,1,21,0.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,06e5f31b
281,Harry Gettins,,MF,Gateshead,,,2,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,51e0c2e0
282,Hady Ghandour,lb LIB,FWMF,Aldershot Town,25,2000,30,15,1522,16.9,5,3,8,5,0,0,1,0,0.30,0.18,0.47,0.30,0.47,Matches,b07a43b7
283,Luey Giles,wls WAL,DF,Eastleigh,18,2006,7,4,368,4.1,0,2,2,0,0,0,1,0,0.00,0.49,0.49,0.00,0.49,Matches,82349a71
284,Alex Gilliead,eng ENG,MF,Carlisle United,29,1996,37,37,3025,33.6,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,afd24e42
285,Ciaran Gilligan,eng ENG,MF,Aldershot Town,23,2002,4,4,355,3.9,1,0,1,1,0,0,2,0,0.25,0.00,0.25,0.25,0.25,Matches,0915721c
286,Harvey Gilmour,eng ENG,MF,Rochdale,26,1998,38,36,3103,34.5,3,3,6,3,0,0,9,0,0.09,0.09,0.17,0.09,0.17,Matches,6cbd1d9d
287,Zak Gilsenan,ie IRL,MFFW,Gateshead,22,2003,6,4,345,3.8,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,Matches,9e256752
288,Tylor Golden,eng ENG,DFMF,Altrincham,25,1999,41,36,3237,36.0,2,4,6,2,0,0,11,2,0.06,0.11,0.17,0.06,0.17,Matches,b8e85c47
289,James Golding,ie IRL,DF,Southend United,20,2004,15,12,1027,11.4,2,1,3,2,0,0,3,0,0.18,0.09,0.26,0.18,0.26,Matches,71b3a110
290,Anthony Gomez Mancini,fr FRA,MF,Rochdale,24,2001,3,0,76,0.8,0,1,1,0,0,0,1,0,0.00,1.18,1.18,0.00,1.18,Matches,bda82fc2
291,Ben Goodliffe,eng ENG,DF,Southend United,26,1999,39,30,2708,30.1,2,2,4,2,0,0,3,1,0.07,0.07,0.13,0.07,0.13,Matches,1dcffffe
292,John-Kymani Gordon,eng ENG,FWMF,Rochdale,22,2003,4,0,64,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d7e24aa1
293,Kyron Gordon,eng ENG,DF,Rochdale,23,2002,45,45,4050,45.0,6,6,12,6,0,0,11,0,0.13,0.13,0.27,0.13,0.27,Matches,f4aba1af
294,Dale Gorman,nir NIR,MF,Woking,29,1996,10,2,227,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,a9eb6c6b
295,Matt Gould,nz NZL,GK,Yeovil Town,31,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,077f5a96
296,Josh Grant,eng ENG,MF,Carlisle United,26,1998,11,3,372,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9672abe8
297,Josh Grant,eng ENG,DF,Altrincham,26,1998,12,10,853,9.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,9672abe8
298,Joe Grayson,eng ENG,DF,Gateshead,26,1999,17,11,889,9.9,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,d401981c
299,Cameron Green,eng ENG,DFMF,Solihull Moors,26,1999,37,33,3045,33.8,0,2,2,0,0,0,6,0,0.00,0.06,0.06,0.00,0.06,Matches,5bdc4370
300,Harvey Greenslade,eng ENG,FWMF,Yeovil Town,21,2004,41,18,1754,19.5,2,0,2,2,0,0,9,0,0.10,0.00,0.10,0.10,0.10,Matches,7cb2be9d
301,Cameron Gregory,eng ENG,GK,Brackley Town,25,2000,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,941d6c81
302,Joe Grey,eng ENG,MFFW,York City,22,2003,42,21,2034,22.6,6,4,10,5,1,1,4,0,0.27,0.18,0.44,0.22,0.40,Matches,3bd54918
303,Jake Griffin,ie IRL,DF,FC Halifax Town,19,2005,2,0,19,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fd0e019a
304,Jack Griffiths,eng ENG,MF,Rochdale,20,2005,1,1,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daa76e1b
305,Jamie Grimes,eng ENG,DF,Boston United,34,1990,16,16,1440,16.0,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,97a7d953
306,Ben Grist,eng ENG,DFMF,Boston United,20,2004,19,10,914,10.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,8212dc69
307,Christy Grogan,eng ENG,DF,Aldershot Town,19,2005,15,13,1166,13.0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,d4ecfa6c
308,Joe Gubbins,eng ENG,DF,Southend United,23,2001,34,31,2705,30.1,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,5e5437d4
309,Amir Hadi,eng ENG,MF,Braintree Town,22,2003,5,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e5e11fdb
310,Chris Haigh,eng ENG,GK,Sutton United,28,1997,3,3,211,2.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,e45c2b56
