,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
164,Harrison Dunk,eng ENG,DFMF,Cambridge,22,1990,30,27,2377,26.4,3,2,5,3,0,0,0,0,0.11,0.08,0.19,0.11,0.19,7a7bac17
165,Chey Dunkley,eng ENG,DF,Harriers,21,1992,28,28,2484,27.6,2,0,2,2,0,0,4,1,0.07,0.00,0.07,0.07,0.07,c50444fb
166,Brian Dutton,eng ENG,DFFW,Salisbury City,28,1985,20,15,1358,15.1,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,b17826db
167,Alex Dyer,ms MSR,DFMF,Welling United,23,1990,20,20,1739,19.3,4,2,6,4,0,0,2,0,0.21,0.10,0.31,0.21,0.31,455e2591
168,Jack Dyer,eng ENG,MF,Harriers,21,1991,2,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,08e369bf
169,Ross Dyer,eng ENG,FW,Hereford United,25,1988,5,5,450,5.0,3,0,3,3,0,0,0,0,0.60,0.00,0.60,0.60,0.60,d6a5248f
170,Connor Dymond,eng ENG,MF,Barnet,18,1994,6,2,226,2.5,1,0,1,1,0,0,3,0,0.40,0.00,0.40,0.40,0.40,9d0ac91c
171,Jamie Edge,eng ENG,MF,Hereford United,19,1993,12,7,740,8.2,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,251bb2b5
172,Mohamed Eisa,sd SDN,FW,Dartford,19,1994,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,989924c1
173,Lateef Elford-Alliyu,eng ENG,FW,Tamworth,21,1992,11,11,905,10.1,2,2,4,1,1,1,1,0,0.20,0.20,0.40,0.10,0.30,e3410da6
174,Nathan Ellington,eng ENG,FW,Southport,32,1981,3,3,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5cb19c96
175,Tom Elliott,eng ENG,FW,Cambridge,22,1990,14,14,1070,11.9,3,1,4,3,0,0,0,0,0.25,0.08,0.34,0.25,0.34,d73aa456
176,Connor Essam,eng ENG,DFMF,Dartford,21,1992,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,4df2d69b
177,Jack Evans,eng ENG,DFMF,Tamworth,20,1993,37,36,3187,35.4,0,2,2,0,0,1,6,0,0.00,0.06,0.06,0.00,0.06,3f356b51
178,Micah Evans,eng ENG,FWMF,Hereford United,20,1993,6,6,487,5.4,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,50372f73
179,Rhys Evans,eng ENG,GK,Hereford United,31,1982,20,20,1755,19.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,049c2cbb
180,Rob Evans,wls WAL,MF,Wrexham,18,1995,16,9,854,9.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,426283e5
181,Dale Eve,bm BER,GK,Nuneaton Town,18,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5981cde2
182,Dimitar Evtimov,bg BUL,GK,Nuneaton Town,19,1993,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,cc829029
183,Waide Fairhurst,eng ENG,FW,Lincoln City,24,1989,12,5,549,6.1,2,0,2,2,0,0,0,0,0.33,0.00,0.33,0.33,0.33,0d5e3f59
184,Waide Fairhurst,eng ENG,FW,Macclesfield,24,1989,2,0,31,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0d5e3f59
185,Paul Farman,eng ENG,GK,Lincoln City,23,1989,31,31,2774,30.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,69625393
186,Warren Feeney,nir NIR,FW,Salisbury City,32,1981,15,8,654,7.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,fded2f45
187,Nick Fenton,eng ENG,DF,Alfreton Town,33,1979,32,32,2749,30.5,3,2,5,3,0,0,7,1,0.10,0.07,0.16,0.10,0.16,b8108aea
188,Kane Ferdinand,ie IRL,DFMF,Luton Town,20,1992,1,0,41,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,705da758
189,Carl Fletcher,wls WAL,MF,Barnet,33,1980,3,2,151,1.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0c427217
190,Matthew Flynn,,DF,Southport,24,1989,18,17,1469,16.3,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,f461869a
191,Kieron Forbes,eng ENG,MF,Forest Green,22,1990,8,3,295,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3af5e739
192,Tommy Forecast,eng ENG,GK,Dartford,26,1986,2,1,135,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,4794388b
193,Luke Foster,eng ENG,DF,Lincoln City,27,1985,31,25,2265,25.2,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,77e6a4c1
194,Lee Fowler,wls WAL,MF,Harriers,30,1983,26,23,2054,22.8,0,2,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,593e18b1
195,Fraser Franks,eng ENG,DF,Luton Town,22,1990,17,17,1530,17.0,0,2,2,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,4039f3ef
196,Fraser Franks,eng ENG,DF,Welling United,22,1990,26,26,2340,26.0,0,1,1,0,0,0,4,1,0.00,0.04,0.04,0.00,0.04,4039f3ef
197,Elliott Frear,eng ENG,MF,Salisbury City,22,1990,43,35,3208,35.6,5,12,17,5,0,0,1,0,0.14,0.34,0.48,0.14,0.48,d35e3468
198,Matt Fry,eng ENG,DF,Dartford,22,1990,15,15,1270,14.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,3ae5e618
199,Jamal Fyfield,eng ENG,DFMF,Grimsby Town,24,1989,9,6,599,6.7,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,321a93d5
200,Luke Gambin,mt MLT,MF,Barnet,20,1993,24,16,1345,14.9,1,3,4,1,0,0,0,0,0.07,0.20,0.27,0.07,0.27,21fc18b3
201,Dan Gardner,eng ENG,FWMF,FC Halifax Town,23,1990,23,18,1436,16.0,7,5,12,5,2,2,1,0,0.44,0.31,0.75,0.31,0.63,91cd24fc
202,Michael Gash,eng ENG,FW,Harriers,26,1986,36,35,2956,32.8,11,4,15,11,0,1,2,0,0.33,0.12,0.46,0.33,0.46,206ba5a5
203,Exodus Geohaghon,eng ENG,DFMF,Braintree Town,28,1985,3,1,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5d9b17f8
204,Josh Gillies,eng ENG,MF,Cambridge,23,1990,12,4,525,5.8,3,2,5,2,1,1,1,0,0.51,0.34,0.86,0.34,0.69,f51ce0a3
205,Valentin Gjokaj,al ALB,DF,Barnet,19,1993,14,14,1260,14.0,2,0,2,2,0,0,1,0,0.14,0.00,0.14,0.14,0.14,cdcee711
206,Matt Glennon,eng ENG,GK,FC Halifax Town,34,1978,45,45,3938,43.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,1067a248
207,Arthur Gnahoua,eng ENG,FWMF,Macclesfield,20,1992,10,3,344,3.8,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,7440346f
208,John Goddard,eng ENG,MF,Woking,20,1993,34,24,2283,25.4,3,3,6,3,0,0,3,0,0.12,0.12,0.24,0.12,0.24,a1ef5b63
209,Matthew Godden,eng ENG,FW,Dartford,22,1991,9,8,737,8.2,5,1,6,4,1,1,1,0,0.61,0.12,0.73,0.49,0.61,4e43f8c0
210,Matthew Godden,eng ENG,FW,Tamworth,22,1991,10,9,846,9.4,5,1,6,3,2,2,1,0,0.53,0.11,0.64,0.32,0.43,4e43f8c0
211,Alan Goodall,eng ENG,DF,Grimsby Town,31,1981,7,7,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4729d8eb
212,Jake Goodman,eng ENG,DFMF,Aldershot Town,19,1993,21,20,1824,20.3,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,49751fb9
213,Josh Gowling,eng ENG,DF,Harriers,29,1983,36,36,3240,36.0,2,0,2,2,0,0,7,0,0.06,0.00,0.06,0.06,0.06,4f8b99a4
214,Luke Graham,wls WAL,DF,Hereford United,27,1986,42,42,3780,42.0,1,2,3,1,0,0,6,0,0.02,0.05,0.07,0.02,0.07,2b7070f4
215,Andre Gray,jm JAM,FW,Luton Town,22,1991,44,39,3452,38.4,30,13,43,29,1,1,3,0,0.78,0.34,1.12,0.76,1.10,c24dba2a
216,Dan Gray,eng ENG,DFMF,Lincoln City,23,1989,17,9,932,10.4,0,2,2,0,0,0,4,0,0.00,0.19,0.19,0.00,0.19,ad7f74cb
217,Reece Gray,eng ENG,FW,FC Halifax Town,20,1992,6,2,250,2.8,1,1,2,1,0,0,3,1,0.36,0.36,0.72,0.36,0.72,66f0f053
218,Reece Gray,eng ENG,FW,Hyde,20,1992,9,9,753,8.4,1,3,4,1,0,0,5,0,0.12,0.36,0.48,0.12,0.48,66f0f053
219,Paul Green,eng ENG,DFMF,Hereford United,26,1987,7,7,630,7.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,5dc90ebe
220,Paul Green,eng ENG,DFMF,Forest Green,26,1987,23,20,1799,20.0,2,1,3,2,0,0,2,1,0.10,0.05,0.15,0.10,0.15,5dc90ebe
221,Lee Gregory,eng ENG,FW,FC Halifax Town,24,1988,36,35,3023,33.6,29,6,35,26,3,3,4,0,0.86,0.18,1.04,0.77,0.95,398a2f3d
222,Adam Griffin,eng ENG,DFMF,Hyde,28,1984,15,15,1350,15.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,41c2028d
223,Andy Griffin,eng ENG,DF,Chester,34,1979,4,3,273,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,38517dc5
224,Scott Griffiths,eng ENG,DF,Luton Town,27,1985,46,46,4091,45.5,1,4,5,1,0,0,5,0,0.02,0.09,0.11,0.02,0.11,e7ec129d
225,Jamie Grimes,eng ENG,DFMF,Harriers,22,1990,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,97a7d953
226,Kurtis Guthrie,eng ENG,FW,Welling United,20,1993,31,26,2178,24.2,4,3,7,4,0,0,5,0,0.17,0.12,0.29,0.17,0.29,7fe7249d
227,Luke Guttridge,eng ENG,MF,Luton Town,31,1982,32,31,2663,29.6,13,9,22,13,0,0,6,0,0.44,0.30,0.74,0.44,0.74,6761f5c4
228,Sam Gwynne,eng ENG,MF,Hereford United,25,1987,5,4,346,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,16cf76d5
229,Sam Habergham,eng ENG,DFFW,Braintree Town,21,1992,42,42,3724,41.4,0,1,1,0,0,0,5,0,0.00,0.02,0.02,0.00,0.02,45bbf59f
230,Will Haining,sct SCO,DF,Hyde,30,1982,27,26,2215,24.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,35d0dc83
231,Andy Halls,eng ENG,DF,Macclesfield,21,1992,37,36,3195,35.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,1ad6c55a
232,Jamie Hand,eng ENG,MF,Southport,29,1984,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,47e7bcd7
233,Ross Hannah,eng ENG,FW,Grimsby Town,27,1986,33,23,2028,22.5,13,3,16,8,5,5,4,0,0.58,0.13,0.71,0.36,0.49,07eeb21b
234,James Harper,eng ENG,MF,Barnet,32,1980,6,6,470,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3bdf320f
235,Shaun Harrad,eng ENG,FW,Alfreton Town,28,1984,16,13,1147,12.7,7,2,9,4,3,3,1,0,0.55,0.16,0.71,0.31,0.47,7df0cd65
236,Jay Harris,eng ENG,DFMF,Wrexham,26,1987,36,35,3086,34.3,2,2,4,2,0,0,9,1,0.06,0.06,0.12,0.06,0.12,1fafe92d
237,Louis Harris,eng ENG,MF,Tamworth,20,1992,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,d0f52d6d
238,Danny Harrison,eng ENG,MF,Chester,30,1982,16,15,1376,15.3,2,0,2,2,0,0,2,0,0.13,0.00,0.13,0.13,0.13,e39d617f
239,Danny Harrison,eng ENG,MF,Dartford,30,1982,42,34,3187,35.4,5,2,7,5,0,0,4,1,0.14,0.06,0.20,0.14,0.20,e39d617f
240,Callum Hart,wls WAL,DF,Salisbury City,27,1985,13,13,924,10.3,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,5992619f
241,Tyler Harvey,eng ENG,FWMF,Salisbury City,18,1995,4,2,194,2.2,1,0,1,1,0,0,0,0,0.46,0.00,0.46,0.46,0.46,68782709
242,Liam Hatch,eng ENG,DFFW,Gateshead,31,1982,24,8,954,10.6,4,2,6,4,0,0,4,0,0.38,0.19,0.57,0.38,0.57,fb36dfa1
243,Sam Hatton,eng ENG,DFMF,Grimsby Town,25,1988,28,24,2212,24.6,0,2,2,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,24e5dc19
244,Andy Haworth,eng ENG,MF,Tamworth,24,1988,11,6,528,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,8e055808
245,Joe Healy,eng ENG,MF,Welling United,26,1986,46,43,3771,41.9,9,6,15,9,0,1,5,0,0.21,0.14,0.36,0.21,0.36,55e732c4
246,Liam Hearn,eng ENG,FW,Grimsby Town,27,1985,14,6,693,7.7,5,1,6,5,0,0,0,0,0.65,0.13,0.78,0.65,0.78,77951f1d
247,Joe Heath,eng ENG,DF,Chester,24,1988,23,16,1371,15.2,1,0,1,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,1d8eca6b
248,Stuart Hendrie,eng ENG,FW,Tamworth,23,1989,2,1,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8f560dfe
249,Jonathan Henly,sct SCO,GK,Aldershot Town,19,1994,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0edf7bb7
250,Ronnie Henry,eng ENG,DF,Luton Town,29,1984,43,43,3815,42.4,0,3,3,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,a49c8ac4
251,David Hibbert,eng ENG,FW,Nuneaton Town,27,1986,28,22,1957,21.7,4,0,4,4,0,0,1,0,0.18,0.00,0.18,0.18,0.18,0206e15a
252,Danny Higginbotham,gi GIB,DF,Chester,34,1978,17,15,1408,15.6,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,688135a1
253,Lee Hildreth,eng ENG,MF,Tamworth,24,1988,12,11,898,10.0,1,0,1,1,0,0,6,1,0.10,0.00,0.10,0.10,0.10,fd2395e2
254,Jared Hodgkiss,eng ENG,DF,Forest Green,26,1986,38,33,3132,34.8,3,2,5,3,0,0,2,0,0.09,0.06,0.14,0.09,0.14,0ce6f935
255,Michael Hoganson,eng ENG,DFMF,Alfreton Town,19,1993,6,5,460,5.1,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,3a125ab9
256,Dan Holman,eng ENG,FW,Braintree Town,23,1990,35,26,2123,23.6,13,3,16,12,1,1,1,0,0.55,0.13,0.68,0.51,0.64,bb1ae2c6
257,Chris Holroyd,eng ENG,FW,Macclesfield,26,1986,39,26,2422,26.9,7,5,12,7,0,1,2,0,0.26,0.19,0.45,0.26,0.45,667b7110
258,Jordan Holt,wls WAL,DF,Gateshead,19,1994,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,440457eb
259,Jake Howells,wls WAL,DFMF,Luton Town,22,1991,35,28,2459,27.3,8,9,17,2,6,6,1,0,0.29,0.33,0.62,0.07,0.40,b4624eb7
260,Connor Hughes,eng ENG,MF,Hyde,20,1993,37,27,2412,26.8,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,b0a6020b
261,Lee Hughes,eng ENG,FW,Forest Green,37,1976,21,18,1562,17.4,8,3,11,7,1,1,4,0,0.46,0.17,0.63,0.40,0.58,fd08b4e6
262,Liam Hughes,eng ENG,MF,Cambridge,20,1992,40,30,2696,30.0,2,5,7,2,0,0,3,0,0.07,0.17,0.23,0.07,0.23,f20bdb6f
263,Kiernan Hughes-Mason,eng ENG,FWMF,Welling United,21,1991,15,1,285,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,62407aae
264,Jordan Hugill,eng ENG,FW,Gateshead,21,1992,7,4,349,3.9,5,0,5,5,0,0,2,0,1.29,0.00,1.29,1.29,1.29,a36d4785
265,Johnny Hunt,wls WAL,DFMF,Wrexham,22,1990,42,35,3144,34.9,11,2,13,10,1,1,1,1,0.31,0.06,0.37,0.29,0.34,10198da1
266,Jake Hyde,eng ENG,FW,Barnet,23,1990,27,25,2145,23.8,12,0,12,12,0,1,0,0,0.50,0.00,0.50,0.50,0.50,252a4513
267,Ryan Inniss,eng ENG,DF,Luton Town,18,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,600ae8cb
268,Joe Ironside,eng ENG,FW,FC Halifax Town,19,1993,10,6,490,5.4,2,1,3,2,0,0,1,0,0.37,0.18,0.55,0.37,0.55,a0a22f9e
269,Danny Jackman,eng ENG,DF,Harriers,30,1983,35,30,2641,29.3,1,1,2,1,0,0,2,0,0.03,0.03,0.07,0.03,0.07,eb8a5f31
270,Marlon Jackson,eng ENG,FWMF,Lincoln City,22,1990,4,4,324,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4188994a
271,Marlon Jackson,eng ENG,FWMF,FC Halifax Town,22,1990,14,2,482,5.4,0,1,1,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,4188994a
272,Alex Jakubiak,sct SCO,FW,Braintree Town,16,1996,11,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,c1082de0
273,Kingsley James,eng ENG,DFMF,Hereford United,21,1992,23,21,1872,20.8,2,2,4,2,0,0,2,0,0.10,0.10,0.19,0.10,0.19,514e7935
274,Jason Jarrett,eng ENG,MF,Chester,33,1979,29,27,2251,25.0,0,2,2,0,0,0,7,1,0.00,0.08,0.08,0.00,0.08,84067873
275,Ben Jefford,eng ENG,DF,Southport,18,1994,3,3,270,3.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,a929de91
276,Connor Jennings,eng ENG,FWMF,Macclesfield,21,1991,16,14,1270,14.1,14,2,16,12,2,2,5,1,0.99,0.14,1.13,0.85,0.99,e4f433e5
277,Connor Jennings,eng ENG,FWMF,Grimsby Town,21,1991,12,9,766,8.5,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,e4f433e5
278,Lenell John-Lewis,eng ENG,FWMF,Grimsby Town,24,1989,38,35,2952,32.8,6,7,13,5,1,2,6,1,0.18,0.21,0.40,0.15,0.37,9e4d738e
279,Brett Johnson,eng ENG,DF,Woking,27,1985,25,17,1459,16.2,3,0,3,3,0,0,1,0,0.19,0.00,0.19,0.19,0.19,f10c297a
280,Elliott Johnson,eng ENG,DFMF,Barnet,18,1994,30,27,2394,26.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,9b01a154
281,Marvin Johnson,eng ENG,DFMF,Harriers,22,1990,25,9,1021,11.3,2,1,3,2,0,0,2,0,0.18,0.09,0.26,0.18,0.26,dc82e7f1
282,Andrai Jones,eng ENG,DF,Alfreton Town,21,1992,10,10,851,9.5,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,d47f08d3
283,Jake Jones,eng ENG,MF,Tamworth,20,1993,5,4,370,4.1,1,0,1,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,c465aab1
284,Ritchie Jones,eng ENG,MF,Grimsby Town,26,1986,6,4,370,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,13674825
285,Alan Julian,nir NIR,GK,Dartford,30,1983,42,42,3735,41.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,6634408e
286,Ishmail Kamara,sl SLE,FW,Dartford,25,1987,5,0,55,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1fcd2f51
287,Clovis Kamdjo,cm CMR,DFMF,Salisbury City,22,1990,37,34,2874,31.9,4,2,6,4,0,0,3,0,0.13,0.06,0.19,0.13,0.19,dc2f2359
288,Michael Kay,eng ENG,DF,Chester,23,1989,30,25,2305,25.6,0,1,1,0,0,0,10,1,0.00,0.04,0.04,0.00,0.04,68fdb9a3
289,Scott Kay,eng ENG,MF,Macclesfield,23,1989,27,20,1807,20.1,0,1,1,0,0,0,0,1,0.00,0.05,0.05,0.00,0.05,d6267883
290,Dean Keates,eng ENG,MF,Wrexham,35,1978,27,26,2295,25.5,2,2,4,2,0,0,2,0,0.08,0.08,0.16,0.08,0.16,27362fb4
291,Marcus Kelly,eng ENG,MF,Forest Green,27,1986,33,31,2648,29.4,9,6,15,9,0,0,1,0,0.31,0.20,0.51,0.31,0.51,a9c9e0ba
292,Darran Kempson,eng ENG,DF,Alfreton Town,28,1984,19,13,1334,14.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,d09c11e3
293,Scott Kerr,eng ENG,MF,Grimsby Town,31,1981,37,36,3101,34.5,1,4,5,1,0,0,5,1,0.03,0.12,0.15,0.03,0.15,af39b2df
294,Lloyd Kerry,eng ENG,MF,Tamworth,25,1988,36,33,2850,31.7,2,3,5,2,0,0,9,0,0.06,0.09,0.16,0.06,0.16,f8a6dfbf
295,Chris Kettings,sct SCO,GK,Hyde,20,1992,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7fc20518
296,Yan Klukowski,eng ENG,MF,Forest Green,26,1987,36,23,2225,24.7,12,4,16,8,4,4,3,0,0.49,0.16,0.65,0.32,0.49,b284f475
297,Omar Koroma,gm GAM,FW,Forest Green,23,1989,5,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a049b8dd
298,Alex Lacey,eng ENG,DFMF,Luton Town,20,1993,21,18,1626,18.1,1,1,2,1,0,0,0,0,0.06,0.06,0.11,0.06,0.11,1f98259b
299,Freddie Ladapo,eng ENG,FW,Harriers,20,1993,3,2,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,da2b8db3
300,Freddie Ladapo,eng ENG,FW,Nuneaton Town,20,1993,6,2,178,2.0,2,0,2,2,0,0,0,0,1.01,0.00,1.01,1.01,1.01,da2b8db3
301,Freddie Ladapo,eng ENG,FW,Woking,20,1993,4,1,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,da2b8db3
302,Ross Lafayette,eng ENG,FW,Welling United,26,1987,39,37,3143,34.9,16,8,24,11,5,6,5,0,0.46,0.23,0.69,0.31,0.54,7eff29c1
303,Colin Larkin,ie IRL,FW,Gateshead,31,1982,28,24,2039,22.7,8,7,15,5,3,4,0,0,0.35,0.31,0.66,0.22,0.53,f0a25424
304,Damon Lathrope,eng ENG,MF,Hereford United,23,1989,8,8,720,8.0,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,4138f0a8
305,Josh Laurent,eng ENG,DFFW,Braintree Town,18,1995,16,9,895,9.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,f0068e0f
306,Josh Law,eng ENG,DFMF,Alfreton Town,23,1989,39,33,3043,33.8,5,4,9,5,0,0,1,0,0.15,0.12,0.27,0.15,0.27,0cb9f002
307,Alex Lawless,wls WAL,DFMF,Luton Town,28,1985,31,23,2092,23.2,6,10,16,6,0,0,1,0,0.26,0.43,0.69,0.26,0.69,81126c5e
308,Daniel Leadbitter,eng ENG,DF,Hereford United,22,1990,38,30,2775,30.8,0,2,2,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,95edca03
309,Josh Lelan,ke KEN,DF,Gateshead,18,1994,4,3,233,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,fe35686f
310,Chris Lester,nir NIR,MF,Chester,18,1994,5,4,384,4.3,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,4c5cca84
311,Jack Lester,eng ENG,FW,Gateshead,37,1975,8,4,345,3.8,2,0,2,2,0,0,0,0,0.52,0.00,0.52,0.52,0.52,81ecddc6
312,Daniel Lewis,eng ENG,GK,Harriers,31,1982,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,f927a746
313,Paul Lewis,eng ENG,MF,Macclesfield,18,1994,21,9,864,9.6,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,140fb136
314,Theo Lewis,eng ENG,FWMF,Salisbury City,21,1991,37,35,2887,32.1,3,1,4,3,0,0,5,2,0.09,0.03,0.12,0.09,0.12,6f3d8d92
315,Craig Lindfield,eng ENG,FWMF,Chester,24,1988,22,16,1285,14.3,2,1,3,2,0,0,1,0,0.14,0.07,0.21,0.14,0.21,29555efa
316,Paul Linwood,eng ENG,DF,Chester,29,1983,28,24,2057,22.9,1,0,1,1,0,0,3,2,0.04,0.00,0.04,0.04,0.04,4c1c81dd
317,Nick Liversedge,eng ENG,GK,Hyde,25,1988,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a144bb72
318,Danny Livesey,eng ENG,DF,Wrexham,28,1984,16,16,1364,15.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3f27e09e
319,Ryan Lloyd,eng ENG,MF,Tamworth,19,1994,6,5,444,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4d64dde6
320,Daniel Lloyd-Weston,eng ENG,GK,Hereford United,21,1991,27,26,2385,26.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,d19e0add
321,Joel Logan,eng ENG,FWMF,Southport,18,1995,4,4,306,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,9606ccb8
322,Joe Lolley,eng ENG,FWMF,Harriers,20,1992,21,15,1323,14.7,9,2,11,7,2,2,2,0,0.61,0.14,0.75,0.48,0.61,c5f13182
323,Kelvin Lomax,eng ENG,DF,Hyde,26,1986,13,10,949,10.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1bd839a9
324,Dani López,es ESP,FW,Barnet,27,1985,15,12,869,9.7,2,0,2,2,0,0,2,0,0.21,0.00,0.21,0.21,0.21,4ffdb078
325,Jamal Lowe,jm JAM,FWMF,Barnet,19,1994,3,2,128,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b2856bc0
326,Luisma,es ESP,FWMF,Barnet,23,1989,28,18,1721,19.1,4,6,10,4,0,0,3,1,0.21,0.31,0.52,0.21,0.52,1b617e0a
327,Angus MacDonald,eng ENG,DF,Salisbury City,20,1992,29,21,1953,21.7,2,1,3,2,0,0,7,2,0.09,0.05,0.14,0.09,0.14,9ca3f7e4
328,Jack Mackreth,eng ENG,MF,Macclesfield,21,1992,43,32,2976,33.1,3,4,7,3,0,0,3,0,0.09,0.12,0.21,0.09,0.21,0d8d60c2
