,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
154,Chay Cooper,eng ENG,MF,Braintree Town,22,2001,43,26,2302,25.6,4,6,10,4,0,0,6,1,0.16,0.23,0.39,0.16,0.39,Matches,01c46bde
155,Jake Cooper,eng ENG,DF,Altrincham,24,2000,24,15,1385,15.4,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,d521711d
156,Kai Corbett,eng ENG,FWMF,Aldershot Town,21,2002,34,11,1041,11.6,1,2,3,1,0,0,1,0,0.09,0.17,0.26,0.09,0.26,Matches,f84199b8
157,Tyler Cordner,eng ENG,DF,Ebbsfleet United,25,1998,16,15,1245,13.8,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,598a5fde
158,Aaron Cosgrave,eng ENG,FW,Ebbsfleet United,25,1999,32,27,2291,25.5,8,2,10,8,0,1,2,0,0.31,0.08,0.39,0.31,0.39,Matches,efcd5f18
159,Aaron Cosgrave,eng ENG,FWMF,FC Halifax Town,25,1999,5,0,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,efcd5f18
160,Finn Cousin-Dawson,nir NIR,DFMF,Yeovil Town,21,2002,37,28,2566,28.5,2,0,2,2,0,0,10,1,0.07,0.00,0.07,0.07,0.07,Matches,ebc31af0
161,Mark Cousins,eng ENG,GK,Ebbsfleet United,37,1987,43,43,3870,43.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,56fc23cd
162,Aidan Coyne,au AUS,DF,Maidenhead,20,2004,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,286ce3ae
163,Oliver Crankshaw,eng ENG,MF,Altrincham,25,1998,6,2,154,1.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,dc89af95
164,Ellis Craven,eng ENG,GK,Boston United,19,2004,1,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,259feedc
165,Tom Crawford,eng ENG,MF,Altrincham,25,1999,42,40,3534,39.3,4,5,9,3,1,1,12,2,0.10,0.13,0.23,0.08,0.20,Matches,256335e2
166,Daniel Creaney,eng ENG,FW,Tamworth,30,1994,42,31,2832,31.5,19,5,24,18,1,1,12,0,0.60,0.16,0.76,0.57,0.73,Matches,d45613eb
167,Romoney Crichlow-Noble,eng ENG,DF,Dag & Red,25,1999,10,10,853,9.5,1,0,1,1,0,0,6,1,0.11,0.00,0.11,0.11,0.11,Matches,e410c58c
168,Ben Crompton,eng ENG,DF,Tamworth,20,2003,25,22,1887,21.0,1,2,3,1,0,0,6,0,0.05,0.10,0.14,0.05,0.14,Matches,51d0587c
169,Adam Crookes,eng ENG,DF,York City,26,1997,13,7,764,8.5,1,2,3,1,0,0,0,0,0.12,0.24,0.35,0.12,0.35,Matches,3cd6b4ce
170,Jordan Cropper,eng ENG,DF,Barnet,24,2000,29,1,402,4.5,0,2,2,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,Matches,3de9d26b
171,Adam Crowther,eng ENG,DF,Southend United,23,2001,20,20,1748,19.4,1,1,2,1,0,0,1,0,0.05,0.05,0.10,0.05,0.10,Matches,c7c0e66f
172,Jordan Cullinane-Liburd,eng ENG,DF,Tamworth,29,1995,26,22,2022,22.5,2,1,3,2,0,0,11,2,0.09,0.04,0.13,0.09,0.13,Matches,f5c01bd9
173,Jo Cummings,eng ENG,DF,FC Halifax Town,25,1998,13,12,1025,11.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,7ff209a4
174,Greg Cundle,eng ENG,FW,Ebbsfleet United,27,1997,10,3,429,4.8,0,1,1,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches,18f96afa
175,Robbie Cundy,eng ENG,DF,Solihull Moors,27,1997,8,8,617,6.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,7d24aa01
176,Matt Curley,eng ENG,DF,Tamworth,29,1995,16,9,843,9.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,c045945b
177,Tom Dallison,eng ENG,DF,Ebbsfleet United,28,1996,30,28,2604,28.9,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,a782215c
178,Campbell Darcy,eng ENG,MF,Hartlepool,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,10906963
179,Jezreel Davies,eng ENG,MFFW,Ebbsfleet United,20,2004,6,4,368,4.1,0,1,1,0,0,0,1,1,0.00,0.24,0.24,0.00,0.24,Matches,54b9be69
180,Will Davies,eng ENG,FW,Sutton United,25,1999,44,40,3682,40.9,18,4,22,16,2,3,8,0,0.44,0.10,0.54,0.39,0.49,Matches,5a5a42ac
181,Harry Davis,eng ENG,DF,Fylde,32,1991,26,25,2138,23.8,2,0,2,2,0,0,8,1,0.08,0.00,0.08,0.08,0.08,Matches,04d0f653
182,Dillon De Silva,lk SRI,MFFW,Sutton United,22,2002,21,11,931,10.3,1,1,2,1,0,0,1,0,0.10,0.10,0.19,0.10,0.19,Matches,e969d3e2
183,Jake Dennis,wls WAL,GK,Oldham Athletic,19,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c7dbfb76
184,Matthew Dennis,eng ENG,FW,Rochdale,22,2002,4,1,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c97c3a37
185,Marcus Dewhurst,eng ENG,GK,Aldershot Town,23,2001,43,43,3870,43.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,525eb624
186,Emmanuel Dieseruvwe,eng ENG,FWMF,Hartlepool,29,1995,46,41,3794,42.2,17,2,19,16,1,2,6,0,0.40,0.05,0.45,0.38,0.43,Matches,fda11e76
187,Kennedy Digie,eng ENG,DF,Tamworth,27,1996,29,27,2456,27.3,2,0,2,2,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,5b7e82eb
188,Joel Dixon,eng ENG,GK,Hartlepool,30,1993,6,6,482,5.4,0,1,1,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Matches,7ed390a2
189,Daniel Dodds,eng ENG,DFMF,Hartlepool,23,2001,23,17,1458,16.2,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,c9ae596f
190,Joe Dodoo,eng ENG,FWMF,Solihull Moors,29,1995,7,6,497,5.5,1,0,1,0,1,1,1,0,0.18,0.00,0.18,0.00,0.00,Matches,beed85c7
191,Christian Doidge,wls WAL,FW,Forest Green,31,1992,41,21,1881,20.9,12,4,16,12,0,0,0,0,0.57,0.19,0.77,0.57,0.77,Matches,9c4c3044
192,Brad Dolaghan,eng ENG,FW,Aldershot Town,19,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,82aa76ef
193,Callum Dolan,eng ENG,MF,Altrincham,23,2000,6,4,336,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8331d73f
194,Callum Dolan,eng ENG,MFFW,Oldham Athletic,23,2000,6,3,249,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,8331d73f
195,Franklin Domi,al ALB,MFDF,Ebbsfleet United,23,2000,36,24,2259,25.1,3,2,5,3,0,0,7,1,0.12,0.08,0.20,0.12,0.20,Matches,34d68303
196,Tom Donaghy,eng ENG,GK,Boston United,21,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a79f64f0
197,Tom Donaghy,eng ENG,GK,Oldham Athletic,21,2003,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a79f64f0
198,Luke Dreher,eng ENG,MF,Wealdstone FC,25,1998,3,2,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d1c509d9
199,Kane Drummond,eng ENG,FW,Oldham Athletic,23,2000,7,4,312,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f310dd7e
200,Immanuelson Duku,nl NED,FW,Solihull Moors,31,1992,9,6,614,6.8,4,0,4,4,0,0,0,0,0.59,0.00,0.59,0.59,0.59,Matches,a339a158
201,Tyrese Dyce,eng ENG,DF,Maidenhead,23,2001,11,6,641,7.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,a3b858fa
202,Max Dyche,eng ENG,DF,Woking,21,2003,21,21,1868,20.8,2,1,3,2,0,0,7,0,0.10,0.05,0.14,0.10,0.14,Matches,dfcb90c9
203,Alex Dyer,ms MSR,MF,Wealdstone FC,34,1990,32,21,2028,22.5,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,455e2591
204,Ryan East,eng ENG,MF,Rochdale,26,1998,37,36,3183,35.4,2,3,5,2,0,0,2,0,0.06,0.08,0.14,0.06,0.14,Matches,7112c6a6
205,Tom Eastman,eng ENG,DF,Dag & Red,32,1991,26,25,2203,24.5,0,2,2,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,c7e4c513
206,Craig Eastmond,eng ENG,MF,Wealdstone FC,33,1990,12,8,649,7.2,0,1,1,0,0,0,7,2,0.00,0.14,0.14,0.00,0.14,Matches,a8c40a73
207,Ethan Ebanks-Landell,eng ENG,DF,Rochdale,31,1992,16,11,972,10.8,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,a2cf6cbc
208,Junior Eccleston,eng ENG,DF,Sutton United,17,2007,1,1,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,41c3fac1
209,Charlie Edge,,,Tamworth,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8c444f18
210,Toby Edser,eng ENG,MF,Ebbsfleet United,25,1999,37,33,2910,32.3,1,0,1,1,0,0,11,1,0.03,0.00,0.03,0.03,0.03,Matches,23767872
211,Corey Edwards,gd GRN,MF,Rochdale,17,2007,6,5,412,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,669e3090
212,Inih Effiong,eng ENG,FWMF,Braintree Town,33,1991,21,15,1383,15.4,2,0,2,1,1,1,4,0,0.13,0.00,0.13,0.07,0.07,Matches,ae9aadb8
213,Inih Effiong,eng ENG,FW,Woking,33,1991,23,18,1660,18.4,5,2,7,4,1,1,2,0,0.27,0.11,0.38,0.22,0.33,Matches,ae9aadb8
214,Dan Ellison,eng ENG,DF,Aldershot Town,19,2005,22,18,1560,17.3,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches,9c94fb5d
215,Josh Emmanuel,eng ENG,DF,FC Halifax Town,26,1997,12,10,929,10.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,59160a19
216,Zak Emmerson,eng ENG,FWMF,FC Halifax Town,19,2004,33,12,1246,13.8,4,1,5,4,0,0,1,0,0.29,0.07,0.36,0.29,0.36,Matches,bc69c7a0
217,Beck-Ray Enoru,cm CMR,MF,Tamworth,21,2002,37,18,1622,18.0,3,4,7,3,0,0,2,0,0.17,0.22,0.39,0.17,0.39,Matches,ad74274e
218,Corry Evans,nir NIR,MF,Oldham Athletic,34,1990,6,2,161,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3e38b72f
219,George Evans,eng ENG,GK,Sutton United,19,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9fa5c6c5
220,Jack Evans,eng ENG,MFDF,FC Halifax Town,23,2000,36,33,3043,33.8,0,3,3,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches,8366e195
221,Owen Evans,wls WAL,GK,Barnet,27,1996,18,18,1620,18.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,04bbc466
222,Owen Evans,eng ENG,DFMF,Fylde,23,2000,32,28,2380,26.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,a295f8d9
223,Dubem Eze,eng ENG,MF,FC Halifax Town,19,2005,6,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0455b788
224,Mo Fadera,gm GAM,FW,York City,19,2004,5,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,7ece7a5a
225,Malachi Fagan-Walcott,eng ENG,DFMF,York City,22,2002,38,38,3292,36.6,6,4,10,6,0,0,6,0,0.16,0.11,0.27,0.16,0.27,Matches,8263d615
226,Luke Fairlamb,eng ENG,DF,Tamworth,30,1993,27,25,2329,25.9,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,b16c08e9
227,Louie Fallon,eng ENG,GK,Altrincham,17,2006,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9eca0249
228,Ryan Fallowfield,eng ENG,DF,York City,28,1996,27,19,1767,19.6,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,c27a7dd5
229,Nicky Featherstone,eng ENG,MF,Hartlepool,35,1988,44,29,2790,31.0,2,3,5,2,0,0,4,0,0.06,0.10,0.16,0.06,0.16,Matches,6db8d67b
230,Joe Felix,eng ENG,DFMF,York City,24,1999,46,45,4011,44.6,2,7,9,2,0,0,6,0,0.04,0.16,0.20,0.04,0.20,Matches,67c1f87a
231,James Fennelow,,FW,Sutton United,,,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,afeccafe
232,Kane Ferdinand,ie IRL,MF,Maidenhead,31,1992,18,16,1433,15.9,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches,705da758
233,David Ferguson,eng ENG,DF,Hartlepool,30,1994,45,42,3885,43.2,3,4,7,3,0,0,5,1,0.07,0.09,0.16,0.07,0.16,Matches,821bcc32
234,Kyle Ferguson,sct SCO,DF,Rochdale,24,1999,15,6,654,7.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2061d284
235,Kyle Ferguson,sct SCO,DFMF,Yeovil Town,24,1999,4,4,360,4.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2061d284
236,Nathan Ferguson,gy GUY,MF,Maidenhead,28,1995,36,35,2954,32.8,0,9,9,0,0,0,5,0,0.00,0.27,0.27,0.00,0.27,Matches,41f5a198
237,Luis Fernandez,eng ENG,DF,Eastleigh,22,2001,33,23,1924,21.4,0,2,2,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,Matches,06b30347
238,Kyle Finn,eng ENG,MF,Tamworth,25,1998,29,13,1190,13.2,2,2,4,2,0,0,4,0,0.15,0.15,0.30,0.15,0.30,Matches,3c095fd3
239,Sonny Fish,eng ENG,FW,Solihull Moors,20,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bf3809ba
240,Brandon Fleming,eng ENG,MF,Forest Green,24,1999,10,3,255,2.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,3708655f
241,Alex Fletcher,eng ENG,MFDF,Tamworth,27,1996,27,12,1267,14.1,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,a7d6a1d2
242,Louis Flower,eng ENG,FWMF,Gateshead,19,2004,4,3,246,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,bf5732ee
243,Samuel Folarin,ng NGA,MFFW,Hartlepool,23,2000,16,2,407,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Matches,bbe91cbf
244,Mike Fondop-Talom,cm CMR,FW,Oldham Athletic,30,1993,45,32,3187,35.4,17,5,22,16,1,2,7,0,0.48,0.14,0.62,0.45,0.59,Matches,da18e5b2
245,Wesley Fonguck,eng ENG,MFFW,Ebbsfleet United,27,1997,16,9,745,8.3,1,1,2,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24,Matches,44a6728b
246,Taylor Foran,eng ENG,DF,Southend United,20,2003,2,1,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,29c9978a
247,Nathaniel Ford,eng ENG,GK,FC Halifax Town,20,2004,1,0,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,728d7c07
248,Kian Foreman,,FW,Hartlepool,,,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,413c0f61
249,Ludwig Francillette,gp GLP,DF,Eastleigh,25,1999,43,43,3835,42.6,8,1,9,8,0,0,9,1,0.19,0.02,0.21,0.19,0.21,Matches,c8eb2b86
250,Aidan Francis,eng ENG,DFFW,Braintree Town,20,2004,20,18,1665,18.5,1,3,4,1,0,0,3,0,0.05,0.16,0.22,0.05,0.22,Matches,38c29201
251,Chris Francis,eng ENG,DFMF,Dag & Red,21,2002,12,10,769,8.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,cffba09d
252,Jermaine Francis,gd GRN,MF,Barnet,22,2002,5,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4494c4f1
253,Jermaine Francis,gd GRN,MFFW,Braintree Town,22,2002,29,26,2398,26.6,8,0,8,8,0,0,8,0,0.30,0.00,0.30,0.30,0.30,Matches,4494c4f1
254,Kieron Freeman,wls WAL,DF,Hartlepool,32,1992,7,5,353,3.9,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,c13c24c8
255,Tyler French,eng ENG,DF,Sutton United,25,1999,41,39,3492,38.8,0,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,Matches,14a23ba8
256,Tyler Frost,eng ENG,MF,Aldershot Town,25,1999,37,29,2598,28.9,6,3,9,5,1,1,2,0,0.21,0.10,0.31,0.17,0.28,Matches,2bffdc2a
257,Jamal Fyfield,eng ENG,DF,Braintree Town,35,1989,24,13,1332,14.8,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,321a93d5
258,James Gale,eng ENG,MFFW,Boston United,22,2001,20,3,621,6.9,3,1,4,3,0,0,3,0,0.43,0.14,0.58,0.43,0.58,Matches,06405142
259,James Gale,eng ENG,FWMF,Solihull Moors,22,2001,15,6,651,7.2,3,1,4,3,0,0,4,0,0.41,0.14,0.55,0.41,0.55,Matches,06405142
260,Oisin Gallagher,nir NIR,MFDF,Boston United,19,2004,4,4,311,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,5b4880c8
261,Ryan Galvin,eng ENG,DFMF,FC Halifax Town,23,2001,37,28,2682,29.8,2,1,3,2,0,0,3,0,0.07,0.03,0.10,0.07,0.10,Matches,9595ca34
262,Patrick Gamble,eng ENG,DF,Fylde,20,2003,10,6,563,6.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,5ba7bc40
263,Dominic Gape,eng ENG,MF,Eastleigh,29,1994,10,7,636,7.1,0,2,2,0,0,0,2,0,0.00,0.28,0.28,0.00,0.28,Matches,f744b4df
264,Dan Gardner,eng ENG,MFFW,Oldham Athletic,34,1990,21,10,943,10.5,0,4,4,0,0,0,5,0,0.00,0.38,0.38,0.00,0.38,Matches,91cd24fc
265,Joe Garner,eng ENG,FWMF,Oldham Athletic,36,1988,14,5,460,5.1,2,0,2,1,1,1,2,0,0.39,0.00,0.39,0.20,0.20,Matches,adb9f204
266,Jordan Garrick,eng ENG,MF,Forest Green,26,1998,21,12,1021,11.3,4,2,6,4,0,0,3,0,0.35,0.18,0.53,0.35,0.53,Matches,eacc267b
267,Anthony Georgiou,cy CYP,DFMF,Wealdstone FC,27,1997,34,26,2310,25.7,1,3,4,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16,Matches,ad28ee23
268,Hady Ghandour,lb LIB,FW,Aldershot Town,24,2000,20,15,1360,15.1,3,1,4,3,0,0,1,0,0.20,0.07,0.26,0.20,0.26,Matches,b07a43b7
269,Harvey Gilmour,eng ENG,MF,Rochdale,25,1998,37,34,2991,33.2,2,2,4,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,6cbd1d9d
270,Ryan Glover,eng ENG,MFDF,Barnet,23,2000,42,41,3460,38.4,8,9,17,8,0,0,9,0,0.21,0.23,0.44,0.21,0.44,Matches,20c3fd5e
271,Felix Goddard,eng ENG,GK,Ebbsfleet United,20,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,975dc6ea
272,Tylor Golden,eng ENG,DF,Altrincham,24,1999,41,38,3400,37.8,2,3,5,2,0,0,10,0,0.05,0.08,0.13,0.05,0.13,Matches,b8e85c47
273,James Golding,ie IRL,DFMF,Southend United,19,2004,14,13,1172,13.0,3,0,3,3,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,71b3a110
274,James Golding,ie IRL,MFDF,Maidenhead,19,2004,7,7,612,6.8,2,0,2,2,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Matches,71b3a110
275,Anthony Gomez Mancini,fr FRA,MFFW,Hartlepool,23,2001,25,7,927,10.3,2,2,4,2,0,0,3,0,0.19,0.19,0.39,0.19,0.39,Matches,bda82fc2
276,Ben Goodliffe,eng ENG,DF,Southend United,25,1999,19,14,1284,14.3,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,Matches,1dcffffe
277,Kyron Gordon,eng ENG,DF,Rochdale,22,2002,38,38,3381,37.6,2,2,4,2,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches,f4aba1af
278,Dale Gorman,nir NIR,MF,Woking,28,1996,36,32,2831,31.5,2,8,10,2,0,0,18,1,0.06,0.25,0.32,0.06,0.32,Matches,a9eb6c6b
279,Josh Grant,eng ENG,DFMF,Wealdstone FC,25,1998,23,17,1465,16.3,3,0,3,3,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,9672abe8
280,Henry Gray,nz NZL,GK,Braintree Town,19,2005,20,20,1800,20.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,87e6ad90
281,Joe Grayson,eng ENG,DF,Gateshead,25,1999,13,11,975,10.8,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches,d401981c
282,Cameron Green,eng ENG,DFMF,Boston United,25,1999,43,42,3722,41.4,2,5,7,2,0,0,8,0,0.05,0.12,0.17,0.05,0.17,Matches,5bdc4370
283,Oliver Green,eng ENG,MF,Boston United,21,2003,6,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f155a501
284,Harvey Greenslade,eng ENG,FWMF,Yeovil Town,20,2004,27,7,895,9.9,3,1,4,3,0,0,2,0,0.30,0.10,0.40,0.30,0.40,Matches,7cb2be9d
285,Reece Grego-Cox,ie IRL,FW,Dag & Red,27,1996,17,6,662,7.4,1,1,2,0,1,1,2,0,0.14,0.14,0.27,0.00,0.14,Matches,16f65d25
286,Cameron Gregory,eng ENG,GK,Boston United,24,2000,31,31,2749,30.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,941d6c81
287,Joe Grey,eng ENG,FWMF,Hartlepool,21,2003,39,33,2788,31.0,6,3,9,6,0,0,4,0,0.19,0.10,0.29,0.19,0.29,Matches,3bd54918
288,Regan Griffiths,eng ENG,MF,Altrincham,24,2000,2,0,48,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,9badbf3f
289,Joe Grimwood,eng ENG,DF,Barnet,22,2001,18,7,648,7.2,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,819ba1f7
290,Joe Grimwood,eng ENG,DFFW,Braintree Town,22,2001,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,819ba1f7
291,George Grumley,,MF,York City,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,799a197a
292,Joe Gubbins,eng ENG,DF,Southend United,22,2001,24,14,1151,12.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,5e5437d4
293,Luca Gunter,eng ENG,GK,Wealdstone FC,19,2005,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,4f334ed9
294,Reece Hall-Johnson,eng ENG,DF,Solihull Moors,29,1995,7,6,495,5.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,4a5c7dde
295,Reece Hall-Johnson,eng ENG,MF,Barnet,29,1995,5,3,262,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4a5c7dde
296,Oliver Hammond,wls WAL,MFFW,Oldham Athletic,21,2002,8,6,483,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3766178e
297,Luke Hannant,eng ENG,MFDF,Gateshead,30,1993,44,44,3931,43.7,15,10,25,4,11,12,10,0,0.34,0.23,0.57,0.09,0.32,Matches,fd6816f3
298,Ollie Harfield,eng ENG,DF,Aldershot Town,26,1998,6,6,468,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8a3be0f1
299,Cameron Hargreaves,eng ENG,MF,Aldershot Town,25,1998,43,39,3413,37.9,5,3,8,5,0,0,7,1,0.13,0.08,0.21,0.13,0.21,Matches,acdec532
300,Nathan Harness,eng ENG,GK,Southend United,24,2000,3,2,252,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,cce0ae26
301,Kayden Harrack,gd GRN,DFMF,Dag & Red,20,2003,12,9,657,7.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,dd4c0cac
302,Kian Harratt,eng ENG,FW,Oldham Athletic,22,2002,9,6,574,6.4,2,0,2,2,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,51cb4026
303,Cian Harries,wls WAL,DF,Woking,27,1997,24,24,2105,23.4,1,1,2,0,1,2,5,0,0.04,0.04,0.09,0.00,0.04,Matches,6ee0d5eb
304,Cian Harries,wls WAL,DF,Forest Green,27,1997,14,13,1102,12.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,6ee0d5eb
305,Callum Harriott,gy GUY,MF,York City,30,1994,6,2,155,1.7,1,0,1,1,0,0,1,0,0.58,0.00,0.58,0.58,0.58,Matches,5eed3c9c
306,Callum Harriott,gy GUY,MFFW,Ebbsfleet United,30,1994,10,4,373,4.1,0,1,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,Matches,5eed3c9c
307,Jayden Harris,eng ENG,MFFW,Sutton United,24,1999,16,14,1292,14.4,3,2,5,3,0,0,5,0,0.21,0.14,0.35,0.21,0.35,Matches,a1f7531e
308,Anthony Hartigan,eng ENG,MFDF,Barnet,24,2000,46,46,4123,45.8,2,10,12,2,0,0,4,0,0.04,0.22,0.26,0.04,0.26,Matches,515a62bb
